Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
202.783,0,0.245,0.073,0.002,0.221,-0.032,0.002,0.242,0.029,-1.639
202.813,0,0.158,0,-0,0.214,-0.013,-0,0.175,0,-1.61
202.843,0,0.297,0.101,0.009,0.222,0.002,0.008,0.278,0.058,-1.653
202.873,0,0.235,0.068,-0.039,0.237,0.024,-0.054,0.235,0.053,-2.058
202.902,0,0.235,0.101,-0.03,0.236,0.048,-0.019,0.236,0.085,-2.679
202.932,0,0.249,0.097,0.006,0.248,0.084,0.018,0.253,0.112,-2.689
202.962,0,0.202,0.082,-0.035,0.219,0.067,-0.115,0.191,0.056,-1.88
202.993,0,0.225,0,-0.019,0.22,0.035,-0,0.224,0,-1.654
203.022,0,0.211,-0.076,-0.006,0.209,-0.015,0.002,0.19,-0.074,-1.496
203.043,-0.122,0.235,-0.066,-0.038,0.205,-0.046,-0.033,0.231,-0.066,-1.833
203.073,0,0.225,-0.076,0.001,0.227,-0.036,0.04,0.232,-0.055,-1.46
203.103,0,0.187,-0.076,0.009,0.192,-0.042,0.004,0.167,-0.061,-1.142
203.133,0,0.24,0,0.004,0.22,-0.026,0,0.254,-0.003,-1.812
203.163,0,0.168,0,0.002,0.214,-0.035,0,0.178,-0.043,-1.717
203.193,0,0.245,0,0.001,0.225,-0.016,-0.013,0.259,-0,-1.384
203.223,0,0.216,0,-0.002,0.223,-0.008,-0.02,0.204,-0,-1.608
203.253,0,0.245,0,-0.009,0.229,-0.001,-0,0.269,0.008,-1.92
203.283,0,0.211,0,0.001,0.229,-0.001,0,0.215,0,-1.844
203.313,-0.05,0.269,0.054,-0.005,0.216,0.024,-0.046,0.245,0.067,-1.342
203.343,0,0.36,0.058,-0.035,0.246,0.026,-0.035,0.316,0.059,-1.912
203.363,0,0.178,-0.071,-0.028,0.268,0.007,-0.004,0.202,-0.053,-1.837
203.393,-0.079,0.13,-0.071,-0.017,0.149,-0.022,-0,0.079,-0.049,-2.404
203.422,0,0.216,0,0.022,0.192,-0.015,0.092,0.213,-0.013,-1.84
203.452,0,0.331,0,0.03,0.216,-0.007,0.01,0.304,-0,-1.765
203.483,0,0.163,0,0.007,0.245,-0.003,-0,0.194,-0,-1.999
203.513,0.113,0.269,0,0.006,0.212,-0.022,0.02,0.239,-0.01,-1.872
203.543,0,0.182,0,0.006,0.223,-0.033,0,0.193,-0.032,-1.88
203.573,0,0.197,0,-0.003,0.201,-0.024,-0.006,0.19,-0.017,-2.311
203.603,0.05,0.269,0.087,-0.008,0.249,0.014,-0.002,0.281,0.086,-1.88
203.633,0,0.101,0,0.015,0.191,0.011,0.054,0.102,0,-2.173
203.662,0,0.302,0.054,0.013,0.202,0.01,0.003,0.29,0.034,-1.463
203.682,0,0.158,0,-0.007,0.234,0.005,-0.02,0.196,0,-1.269
203.713,0.05,0.283,0,0.001,0.217,0.002,0,0.257,0,-1.687
203.743,0,0.235,0,-0.021,0.248,0.001,-0.008,0.239,0,-2.199
203.773,0,0.221,0,-0.01,0.21,0.003,-0,0.184,0,-1.985
203.803,0,0.254,0,0.001,0.245,0.001,0.045,0.266,0,-1.845
203.833,0,0.135,0,0.03,0.206,-0.002,0.038,0.142,-0,-1.702
203.863,0,0.297,0,0.001,0.225,-0.009,-0.024,0.284,-0.002,-1.751
203.893,0.069,0.163,-0.052,0.016,0.231,-0.017,0.057,0.197,-0.049,-2.083
203.923,0,0.302,0,0.009,0.212,-0.01,-0.008,0.263,-0.002,-2.012
203.953,0,0.173,0,0.003,0.231,-0.005,-0,0.2,-0,-1.779
203.983,0.055,0.221,0,0.017,0.215,-0.002,0.037,0.221,-0,-1.719
204.003,0,0.259,0,0.012,0.228,-0.001,0.001,0.249,-0,-1.198
204.033,0,0.163,0,0.006,0.21,-0,0.004,0.172,-0,-1.332
204.063,0,0.24,0,0.003,0.221,-0,0,0.253,-0,-1.324
204.093,0,0.125,0,0.001,0.206,-0,0,0.147,-0,-1.242
204.123,0,0.297,0.082,-0.005,0.217,0.004,-0,0.283,0.033,-1.631
204.153,0,0.245,0,-0.01,0.258,0.002,-0.017,0.272,0,-1.624
204.183,0,0.163,0,0,0.235,0.001,0,0.174,0,-1.687
204.213,0,0.149,0,-0.006,0.186,-0.01,-0.004,0.147,-0.024,-1.465
204.243,0,0.111,0,0.023,0.175,-0.008,0.061,0.137,-0.001,-1.528
204.273,0,0.383,0,0.029,0.231,-0.005,0.009,0.349,-0,-2.23
204.303,0,0.13,0,-0.001,0.242,-0.005,-0.041,0.158,-0,-1.951
204.323,0.098,0.321,0,-0.001,0.218,-0.007,-0,0.276,-0.005,-1.744
204.353,0,0.115,0,0.013,0.227,-0.006,0.021,0.165,-0.005,-2.478
204.383,-0.06,0.187,0,0.007,0.2,-0.018,-0.008,0.202,-0.022,-2.301
204.413,0,0.264,0.058,-0.013,0.246,0.006,-0.054,0.291,0.036,-2.729
204.443,0,0.154,0,0.008,0.208,0.003,0.079,0.16,0,-1.954
204.473,0,0.273,0,0.004,0.209,0.001,0,0.258,0,-1.912
204.503,-0.074,0.235,0,0.017,0.236,0.001,0.014,0.247,0,-2.078
204.533,0.093,0.173,0,0.008,0.215,0,0,0.181,0,-2.137
204.562,0,0.326,0,0.004,0.226,0,0,0.292,0,-2.894
204.593,0,0.173,0,0,0.219,0.007,0.002,0.172,0,-2.659
204.623,0,0.264,0,0.006,0.217,0.003,0.032,0.241,0,-2.272
204.653,0,0.187,0,0.036,0.22,-0.001,0.069,0.19,-0.004,-2.077
204.673,0,0.23,0,0.018,0.202,-0.008,0,0.222,-0.013,-1.898
204.703,0.079,0.264,0,-0.002,0.22,-0.004,-0.009,0.257,-0,-2.425
204.733,0.05,0.23,0,0.006,0.211,-0.018,0.048,0.205,-0.005,-2.175
204.763,0,0.202,-0.057,0.006,0.213,-0.019,0.024,0.208,-0.027,-1.937
204.792,0,0.249,0,0.005,0.217,-0.011,-0.003,0.242,-0,-2.037
204.822,0.079,0.23,0,0.003,0.22,-0.007,0.024,0.231,-0.001,-2.319
204.853,0.06,0.211,0,0.017,0.225,-0.003,0.025,0.225,-0,-2.246
204.883,0,0.182,0,0.011,0.207,-0.006,0,0.181,-0,-2.237
204.913,0.06,0.245,0,0.005,0.212,-0.005,0,0.234,-0.001,-2.787
204.943,0.055,0.221,0,-0.001,0.215,-0.002,-0.009,0.226,-0,-2.578
204.973,0,0.206,0,-0,0.222,-0.001,-0,0.22,-0,-1.94
204.993,0,0.154,0,0.016,0.247,0.005,0.018,0.198,0.008,-2.26
205.023,0,0.173,0,-0.008,0.174,-0.024,-0.03,0.135,-0.014,-2.29
205.053,0,0.125,0,0.037,0.196,-0.011,0.08,0.164,-0,-1.88
205.083,0,0.383,0,0.024,0.244,-0.006,0,0.373,-0,-1.955
205.113,0,0.154,0,-0.005,0.235,-0.003,-0.057,0.158,-0,-1.623
205.143,0.065,0.283,0,0.006,0.222,-0.008,0.052,0.257,-0.002,-2.3
205.173,0,0.158,0,0.004,0.221,-0.014,0,0.193,-0.03,-1.69
205.204,-0.065,0.202,0,0.002,0.213,-0.015,-0.025,0.219,-0.002,-1.493
205.234,0.065,0.283,0,-0.011,0.234,0.004,-0.023,0.266,0.027,-1.255
205.263,0,0.187,0,-0.006,0.202,0.007,-0,0.167,0.001,-1.144
205.293,-0.065,0.292,0,0.006,0.221,-0.003,0.001,0.292,-0.002,-1.669
205.313,-0.05,0.178,0,0.029,0.214,-0.007,0.047,0.181,-0,-1.993
205.343,0,0.221,0,-0.02,0.211,-0.006,-0.083,0.218,-0,-1.631
205.372,0,0.23,0,0.009,0.229,-0.003,0.077,0.234,-0,-1.561
205.403,0,0.187,0,0.006,0.212,-0.001,0,0.174,-0,-1.608
205.433,-0.069,0.206,0,0.012,0.225,-0.001,0.01,0.23,-0,-1.745
205.463,0.089,0.178,0,0.023,0.202,-0,0.022,0.163,-0,-1.63
205.493,0,0.278,0,0.012,0.21,-0.007,0,0.255,-0.001,-1.624
205.523,0,0.211,0,0.006,0.233,-0.003,0,0.229,-0,-1.675
205.553,0,0.216,0,0.007,0.215,-0.004,0.01,0.226,-0.012,-1.3
205.583,0,0.149,0,0.011,0.199,-0.002,0.003,0.161,-0,-1.8
205.613,0,0.192,0,0.005,0.207,-0.001,0,0.218,-0,-1.688
205.643,0,0.249,0,0.01,0.211,-0.006,0.043,0.238,-0.002,-1.969
205.663,0,0.173,0,0.025,0.205,-0.003,0.005,0.173,-0,-1.692
205.693,0,0.249,0,0.015,0.203,-0.003,0,0.229,-0.001,-1.703
205.723,0.06,0.154,0,0.001,0.21,-0.001,0.036,0.174,-0,-1.857
205.753,0,0.216,0,0.019,0.205,-0.001,0.008,0.228,-0,-1.783
205.783,0,0.249,0,-0.002,0.231,-0,-0.001,0.248,-0,-1.662
205.813,0.074,0.23,0,-0.018,0.256,-0,-0.027,0.246,-0,-2.115
205.843,0,0.182,0,-0.008,0.173,-0.006,-0,0.139,-0.002,-1.995
205.874,0,0.087,0,0.031,0.186,-0.005,0.094,0.126,-0.004,-1.679
205.903,0,0.407,0,0.034,0.237,-0.002,-0.026,0.392,-0,-2.916
205.932,0,0.154,0,0.007,0.222,-0.008,-0.008,0.138,-0.006,-2.303
205.963,0.098,0.307,0,0.001,0.238,-0.006,-0,0.301,-0.001,-2.259
205.993,-0.074,0.182,-0.095,0.015,0.222,-0.024,-0.016,0.184,-0.083,-2.262
206.012,0,0.192,0,-0.005,0.212,-0.035,-0.003,0.193,-0.011,-1.911
206.043,0,0.264,0,-0.002,0.222,-0.02,-0,0.252,-0,-2.154
206.073,-0.05,0.216,0,0.015,0.21,-0.009,0.021,0.2,-0,-2.213
206.102,0,0.202,0,0.024,0.207,-0.007,0.041,0.209,-0,-2.59
206.132,0,0.225,0,-0,0.221,-0.003,-0.047,0.238,-0,-2.207
206.163,0,0.187,0,-0.028,0.22,-0.001,-0.037,0.211,-0,-2.166
206.193,0.065,0.278,0,-0.023,0.242,0.018,-0.027,0.287,0.023,-2.301
206.224,-0.065,0.24,0,-0.022,0.236,0.026,-0.021,0.225,0.005,-2.145
206.254,-0.05,0.187,0,-0.027,0.213,0.022,-0.004,0.182,0.001,-2.056
206.283,-0.05,0.158,0,0.018,0.208,0.01,0.059,0.194,0,-1.891
206.313,0,0.235,0,0.006,0.211,-0.009,-0.008,0.221,-0.029,-1.886
206.333,0,0.216,0,0.005,0.223,-0.004,0.001,0.229,-0,-1.979
206.362,0.06,0.197,0,0.002,0.214,-0.004,0,0.19,-0.002,-2.185
206.393,0,0.249,0,0.003,0.216,-0.002,0,0.239,-0,-2.459
206.422,0,0.182,0,0.002,0.217,-0.001,0,0.203,-0,-2.281
206.455,0,0.197,0,0.003,0.214,-0.008,0,0.215,-0.002,-1.95
206.483,0,0.216,-0.066,0.009,0.214,-0.015,0.007,0.22,-0.028,-2.473
206.513,0,0.225,0,-0.003,0.211,-0.02,-0.026,0.221,-0.007,-2.818
206.543,0,0.211,0,0.023,0.211,-0.011,0.067,0.213,-0.003,-2.046
206.573,0,0.221,0,0.016,0.198,-0.005,0.001,0.216,-0,-1.781
206.603,0,0.197,0,0.009,0.221,-0.002,0.013,0.223,-0,-2.264
206.635,0.079,0.245,0,0.002,0.257,-0.001,-0.008,0.264,-0,-1.959
206.653,0,0.096,0,-0.008,0.176,-0.017,-0.045,0.09,-0.042,-1.751
206.683,0,0.235,0,0.027,0.186,-0.011,0.113,0.224,-0,-1.556
206.713,0,0.312,0,0.017,0.211,0.012,-0.054,0.305,0.031,-2.418
206.743,-0.069,0.163,0.073,-0.023,0.253,0.011,-0.076,0.227,0.037,-1.843
206.773,0.117,0.249,0,-0.014,0.229,0,0.011,0.232,-0,-2.358
206.803,-0.084,0.23,0.058,-0.012,0.227,0.006,-0.035,0.223,0.024,-2.396
206.833,-0.084,0.111,0,-0.015,0.204,0.01,-0.044,0.131,0,-1.597
206.863,0,0.383,0.054,-0.023,0.23,0.017,-0.067,0.354,0.044,-2.007
206.893,-0.055,0.106,0,-0.001,0.224,0.013,0.055,0.121,0,-2.637
206.923,-0.069,0.225,0,0.018,0.174,-0.012,0.008,0.208,-0.016,-2.032
206.952,-0.065,0.211,0,-0.003,0.233,-0.02,-0.001,0.233,-0.011,-1.85
206.972,0.06,0.192,-0.176,0.004,0.195,-0.065,0,0.174,-0.164,-1.946
207.003,0,0.321,-0.1,-0.007,0.233,-0.033,-0.035,0.309,-0.078,-2.102
207.032,0,0.13,-0.262,-0.009,0.213,-0.124,-0.003,0.14,-0.247,-1.963
207.062,0,0.331,-0.334,-0.023,0.215,-0.195,-0.063,0.298,-0.307,-1.971
207.093,-0.05,0.125,-0.444,-0.004,0.219,-0.288,0.041,0.157,-0.415,-2.345
207.122,0,0.245,-0.545,0.001,0.19,-0.379,-0.005,0.225,-0.509,-2.408
207.153,-0.05,0.254,-0.559,-0.021,0.232,-0.458,-0.027,0.256,-0.553,-2.399
207.182,0.069,0.235,-0.703,-0.006,0.199,-0.561,0.001,0.208,-0.689,-2.197
207.213,0,0.202,-0.837,-0.007,0.229,-0.66,-0.003,0.223,-0.803,-2.314
207.244,-0.06,0.182,-0.899,-0.017,0.214,-0.771,-0.028,0.186,-0.898,-2.949
207.273,0,0.283,-0.861,-0.027,0.236,-0.817,-0.048,0.27,-0.849,-2.633
207.292,0,0.168,-0.966,-0.014,0.217,-0.873,0,0.176,-0.93,-2.281
207.324,-0.06,0.168,-0.961,-0.01,0.211,-0.919,-0.002,0.205,-0.968,-2.077
207.354,-0.079,0.216,-1.019,-0.019,0.21,-0.976,-0.015,0.212,-1.015,-2.184
207.383,0,0.206,-0.99,-0.011,0.232,-0.976,-0,0.228,-0.985,-2.428
207.413,0,0.249,-0.981,-0.035,0.218,-0.989,-0.04,0.231,-0.986,-2.288
207.443,0,0.187,-0.947,-0.02,0.214,-0.975,-0,0.204,-0.951,-2.146
207.474,0,0.254,-0.813,-0.009,0.211,-0.947,-0,0.228,-0.852,-2.148
207.503,0,0.23,-0.708,-0.024,0.22,-0.848,-0.059,0.229,-0.723,-2.117
207.534,0,0.192,-0.487,-0.016,0.204,-0.696,-0,0.188,-0.502,-2.253
207.564,0,0.269,-0.272,-0.031,0.217,-0.536,-0.068,0.248,-0.327,-2.205
207.594,-0.074,0.235,-0.205,-0.014,0.217,-0.374,-0,0.229,-0.2,-1.844
207.614,0,0.197,-0.076,-0.017,0.216,-0.231,-0.004,0.198,-0.081,-1.709
207.644,-0.06,0.211,0,-0.005,0.216,-0.11,0.003,0.228,-0,-1.384
207.674,0,0.225,0.077,-0.009,0.223,-0.021,-0.015,0.218,0.065,-1.602
207.703,0,0.158,0.125,-0.002,0.215,0.047,0.001,0.181,0.113,-1.809
207.733,0,0.178,0.111,-0.001,0.2,0.084,0,0.182,0.116,-1.877
207.763,0,0.187,0.092,-0,0.205,0.097,0,0.195,0.1,-1.911
207.793,0,0.216,0.054,-0.009,0.221,0.087,-0.06,0.234,0.048,-2.372
207.823,0,0.283,0,-0.03,0.225,0.042,-0.006,0.253,0.001,-2.116
207.853,0,0.163,0,-0.005,0.219,0.02,0.027,0.188,0,-2.177
207.884,-0.093,0.202,-0.057,0.006,0.214,-0.006,0,0.201,-0.06,-2.399
207.913,0,0.168,-0.071,0,0.215,-0.043,-0.005,0.202,-0.08,-2.447
207.943,0.065,0.23,-0.095,-0.008,0.211,-0.067,-0.035,0.218,-0.092,-1.981
207.963,0,0.192,-0.081,-0.032,0.229,-0.083,-0.027,0.224,-0.091,-1.969
207.993,0,0.216,-0.061,-0.015,0.215,-0.075,-0.008,0.223,-0.063,-1.773
208.024,-0.084,0.182,0,-0.001,0.205,-0.048,0.017,0.185,-0.001,-1.904
208.053,0,0.206,0,0.004,0.21,-0.024,0.001,0.209,-0,-1.759
208.083,0,0.211,0,0.004,0.204,-0.011,0.001,0.197,-0,-1.975
208.113,0,0.187,0,-0,0.212,-0.005,-0.003,0.192,-0,-2.882
208.143,0,0.273,0.058,-0.015,0.228,0.019,-0.049,0.262,0.052,-3.024
208.172,0,0.206,0,-0.034,0.235,0.027,-0.057,0.229,0.022,-2.296
208.203,0,0.235,0,-0.027,0.233,0.012,-0.007,0.232,0,-1.843
208.233,-0.05,0.173,0,-0.012,0.218,0.006,-0,0.188,0,-1.749
208.263,-0.065,0.254,0,-0.016,0.219,0.003,-0.055,0.237,0,-1.653
208.283,0,0.202,0,-0.009,0.222,0.001,-0.005,0.216,0,-1.687
208.313,0,0.24,0,-0.004,0.223,0.001,-0,0.24,0,-2.025
208.342,-0.06,0.206,0,0.002,0.223,-0.001,0,0.221,-0,-2.386
208.373,0,0.182,-0.076,0.001,0.21,-0.015,0,0.186,-0.048,-2.074
208.403,0,0.206,-0.081,0,0.216,-0.03,0,0.225,-0.047,-2.244
208.433,0,0.182,-0.052,0,0.212,-0.031,0,0.204,-0.041,-2.198
208.464,0,0.197,0,0.003,0.208,-0.023,0.009,0.214,-0.002,-2.08
208.493,0,0.206,0,0.003,0.212,-0.013,0,0.211,-0.002,-1.901
208.523,0,0.23,0,0.001,0.207,-0.006,0,0.22,-0,-1.679
208.553,0,0.225,0,0.001,0.212,-0.003,0,0.217,-0,-1.515
208.583,0,0.235,0,0,0.217,-0.001,0,0.224,-0,-1.787
208.613,0,0.24,0,-0.001,0.223,-0.001,-0.02,0.242,-0,-1.985
208.633,0,0.197,0,-0.007,0.227,-0,-0.008,0.215,-0,-2.242
208.663,0,0.192,0,0.002,0.225,-0,0.032,0.212,-0,-1.609
208.693,-0.05,0.221,0,-0.001,0.222,-0,-0,0.225,-0,-2.062
208.724,0,0.211,0,0.002,0.212,-0,0.003,0.214,-0,-2.064
208.753,0.05,0.225,0,0.003,0.226,-0.003,0.001,0.222,-0.014,-1.921
208.783,0,0.173,0,0.009,0.211,-0.001,0.043,0.178,-0,-1.555
208.813,0,0.206,0,0.007,0.209,-0.001,0,0.208,-0,-1.714
208.842,0,0.216,0,0.005,0.214,-0.002,0,0.225,-0,-1.606
208.872,0.06,0.221,0,0.002,0.205,-0.005,0,0.21,-0.001,-1.45
208.903,0,0.206,0,0.006,0.208,-0.007,0.022,0.207,-0.005,-1.21
208.933,0,0.206,0,0.003,0.208,-0.003,0,0.211,-0,-1.188
208.953,0,0.225,0,0.001,0.208,-0.008,0,0.21,-0.002,-1.798
208.983,0.055,0.211,0,0.002,0.222,-0.004,0,0.222,-0,-1.837
209.013,0,0.182,0,0.001,0.215,-0.002,0,0.213,-0,-1.385
209.043,0,0.187,0,0.003,0.218,-0.001,0,0.211,-0,-2.228
209.073,0,0.225,0,0.001,0.22,-0,0,0.22,-0,-2.423
209.103,0,0.23,0,0.004,0.214,-0,0.001,0.214,-0,-2.354
209.133,0,0.211,0,0.005,0.211,-0,0,0.226,-0,-1.717
209.163,0,0.158,0,0.002,0.21,-0,0,0.192,-0,-1.543
209.193,0,0.245,0,0.003,0.205,-0,0.005,0.229,-0,-1.719
209.222,0,0.216,0,0.007,0.206,-0.002,0.013,0.211,-0,-1.614
209.253,0,0.206,0,0.003,0.199,-0.015,0,0.196,-0.021,-2.678
209.272,0,0.221,0,0.007,0.205,-0.009,0,0.225,-0,-2.14
209.303,0,0.178,0,0.008,0.211,-0.004,0.018,0.196,-0,-2.072
209.333,0,0.206,-0.066,0.004,0.209,-0.01,0,0.208,-0.028,-1.799
209.363,0,0.187,0,0.006,0.201,-0.004,0.019,0.198,-0,-1.954
209.393,0,0.187,0,0.005,0.207,-0.002,0.003,0.201,-0,-2.132
209.423,0,0.216,0,0.009,0.209,-0.001,0.026,0.218,-0,-1.719
209.453,0,0.221,0,0.004,0.212,-0.002,0,0.21,-0.002,-1.735
209.483,0,0.254,0,0.004,0.222,-0.001,0.001,0.247,-0,-1.817
209.513,0.055,0.206,0,0.002,0.209,-0.001,0,0.212,-0,-2.056
209.543,0,0.197,0,0.001,0.204,-0,0,0.184,-0,-2.268
209.573,0,0.221,0,0.002,0.205,-0,0,0.227,-0,-1.85
209.603,0,0.211,0,0.007,0.215,-0,0.021,0.22,-0,-2.184
209.623,0,0.197,0,0.006,0.22,-0,0,0.224,-0,-1.616
209.653,0,0.202,-0.057,0.015,0.213,-0.003,0.04,0.196,-0.023,-1.437
209.684,0.05,0.192,0,0.007,0.217,-0.005,0,0.213,-0.001,-1.462
209.713,0,0.206,-0.061,0.003,0.21,-0.008,0,0.209,-0.025,-2.362
209.743,0.06,0.187,0,0.006,0.213,-0.004,0.032,0.197,-0,-2.091
209.773,0,0.245,0,0.003,0.216,-0.006,0,0.233,-0.007,-1.824
209.803,0,0.245,0,0.003,0.22,-0.003,0,0.228,-0,-1.815
209.833,0.05,0.202,0,0.001,0.215,-0.001,0,0.205,-0,-1.536
209.863,0,0.221,0,0.001,0.218,-0.001,0,0.218,-0,-2.054
209.893,0,0.187,0,0,0.217,-0,0,0.202,-0,-2.521
209.923,0,0.182,0,0,0.213,-0,0,0.198,-0,-2.171
209.953,0,0.249,0,0.002,0.207,-0,0,0.209,-0,-2.15
209.973,0,0.23,0,0.002,0.209,-0,0,0.213,-0,-2.217
210.003,0,0.225,0,0.006,0.214,-0,0,0.227,-0,-1.849
210.033,0,0.206,0,0.008,0.211,-0.002,0.006,0.214,-0,-1.604
210.063,0,0.211,-0.061,0.004,0.207,-0.006,0,0.206,-0.037,-1.499
210.093,0,0.178,0,0.003,0.205,-0.006,0,0.195,-0,-1.555
210.123,0,0.24,0,0.005,0.216,-0.012,0.008,0.223,-0.014,-1.501
210.153,0,0.24,0,0.004,0.217,-0.006,0,0.23,-0,-1.451
210.183,0,0.197,0,0.004,0.213,-0.004,0,0.2,-0,-1.585
210.212,0,0.221,0,0.003,0.209,-0.002,0,0.221,-0,-1.814
210.243,0,0.221,0,0.001,0.213,-0.001,0,0.22,-0,-1.379
210.263,0,0.211,0,0.001,0.212,-0,0,0.201,-0,-1.512
210.293,0,0.24,0,0.006,0.207,-0,0.01,0.203,-0,-1.696
210.323,0,0.202,0,0.003,0.213,-0,0,0.213,-0,-1.658
210.353,0,0.24,0,0.003,0.213,-0,0,0.226,-0,-1.445
210.383,0,0.192,0,0.001,0.214,-0,0,0.211,-0,-1.572
210.413,0,0.221,0,0.001,0.211,-0.002,0,0.216,-0.002,-1.658
210.443,0,0.197,-0.057,0.009,0.213,-0.009,0.01,0.205,-0.044,-1.724
210.473,0,0.197,0,0.007,0.215,-0.01,0,0.211,-0.005,-1.898
210.503,0,0.23,0,0.008,0.211,-0.005,0.007,0.203,-0,-2.007
210.533,0,0.197,0,0.004,0.213,-0.007,0,0.213,-0,-2.043
210.563,0,0.24,0,0.002,0.218,-0.007,0,0.242,-0.001,-2.178
210.593,0,0.206,-0.052,0.007,0.214,-0.008,0.001,0.216,-0.033,-1.965
210.612,0,0.202,0,0.003,0.202,-0.008,0,0.184,-0.002,-1.788
210.643,0,0.206,-0.052,0.002,0.205,-0.008,0,0.209,-0.022,-1.704
210.673,0,0.192,0,0.004,0.208,-0.007,0.002,0.202,-0,-1.732
210.702,0,0.254,0,0.004,0.217,-0.005,0,0.24,-0.002,-2.02
210.733,0,0.202,0,0.004,0.218,-0.002,0.005,0.208,-0,-2.05
210.763,0,0.202,0,-0.004,0.223,-0.001,-0.005,0.211,-0,-1.538
210.793,0,0.225,0,-0.011,0.223,-0.001,-0.024,0.221,-0,-1.455
210.822,0,0.197,0,-0.004,0.217,-0,0,0.197,-0,-1.166
210.853,0,0.211,-0.052,-0.002,0.215,-0.005,0,0.214,-0.033,-0.934
210.883,0,0.254,0,-0.001,0.205,-0.01,0,0.217,-0,-1.122
210.913,0,0.178,0,-0,0.211,-0.012,0,0.191,-0.008,-1.566
210.943,0,0.197,-0.061,0.006,0.207,-0.01,0.001,0.199,-0.025,-1.52
210.963,0,0.249,0,0.003,0.215,-0.017,0,0.244,-0.002,-1.6
210.993,0,0.249,0,0.001,0.215,-0.011,0,0.227,-0,-2.012
211.023,0,0.23,0,0.007,0.211,-0.007,0.017,0.219,-0,-1.496
211.053,0,0.182,0,0.005,0.207,-0.008,0,0.191,-0.008,-1.624
211.083,0,0.283,0,0.002,0.214,-0.004,0,0.251,-0,-1.838
211.113,0,0.211,0,0.001,0.214,-0.002,0,0.204,-0,-1.457
211.143,0,0.211,0,0,0.216,-0.001,0,0.214,-0,-1.617
211.173,0,0.168,0,0.003,0.207,-0.014,0.012,0.171,-0.005,-1.85
211.203,0,0.221,0,0.007,0.207,-0.009,0,0.205,-0.005,-2.2
211.233,0,0.206,0,0.011,0.206,-0.009,0.04,0.207,-0,-2.373
211.263,0,0.182,0,0.005,0.211,-0.004,0,0.198,-0,-2.019
211.283,0,0.202,0,0.009,0.213,-0.002,0.008,0.215,-0,-1.859
211.313,0.055,0.202,0,0.008,0.215,-0.001,0,0.208,-0,-1.964
211.343,0,0.221,0,0.005,0.216,-0,0,0.219,-0,-2.262
211.373,0,0.249,0,0.008,0.209,-0.002,0.009,0.223,-0,-1.969
211.403,0,0.221,0,0.005,0.21,-0.006,0,0.213,-0.003,-2.321
211.432,0,0.24,0,0.004,0.215,-0.003,0,0.238,-0,-2.074
211.463,0,0.211,0,0.004,0.211,-0.003,0.002,0.208,-0,-1.705
211.493,0,0.24,0,0.003,0.218,-0.001,0,0.227,-0,-1.292
211.523,0,0.23,0,-0.004,0.211,-0.005,-0.035,0.218,-0,-1.169
211.553,0,0.197,0,-0.002,0.214,-0.002,-0,0.201,-0,-1.423
211.583,0,0.225,0,-0.001,0.213,-0.001,-0,0.218,-0,-1.959
211.613,-0.055,0.216,0,0.002,0.207,-0.004,0.012,0.215,-0.001,-1.708
211.633,0,0.197,0,0.001,0.207,-0.007,0,0.205,-0.01,-1.809
211.663,0,0.245,0,0,0.211,-0.011,0,0.221,-0.009,-1.939
211.693,0,0.202,0,0,0.208,-0.012,0,0.201,-0.006,-2.159
211.723,0,0.225,0,0.002,0.212,-0.006,0,0.213,-0,-2.246
211.753,0,0.23,0,0.004,0.217,-0.007,0.001,0.225,-0.007,-2.226
211.783,0,0.225,0,0.007,0.218,-0.003,0.004,0.225,-0,-1.388
211.813,0,0.225,0,0.003,0.215,-0.002,0,0.212,-0,-1.131
211.843,0,0.211,0,0.002,0.216,-0.001,0,0.216,-0,-1.387
211.873,0,0.206,0,0.009,0.205,-0,0.036,0.193,-0,-1.472
211.903,0,0.216,0,0.004,0.209,-0.002,0,0.218,-0.003,-2.162
211.933,0,0.211,0,0.003,0.208,-0.003,0,0.203,-0.003,-1.627
211.953,0.055,0.202,0,0.002,0.212,-0.002,0,0.204,-0,-1.501
211.983,0,0.211,0,0.002,0.216,-0.006,0,0.214,-0.02,-1.652
212.013,0,0.24,0,0.005,0.213,-0.005,0,0.219,-0.003,-1.526
212.043,0,0.206,-0.071,0.002,0.206,-0.018,0,0.206,-0.055,-1.829
212.073,0,0.216,0,0.003,0.214,-0.019,0,0.222,-0.013,-1.973
212.103,0,0.211,-0.052,0.001,0.209,-0.032,0,0.207,-0.057,-1.595
212.132,0,0.245,0,0.001,0.201,-0.02,0,0.222,-0.004,-1.702
212.163,0,0.221,0,0.003,0.201,-0.009,0.005,0.21,-0,-1.958
212.192,0,0.23,0,0.001,0.21,-0.004,0,0.232,-0,-1.746
212.223,0,0.235,0,0.004,0.213,-0.002,0.009,0.217,-0,-1.873
212.253,0,0.24,0,0.002,0.213,-0.001,0,0.229,-0,-2.069
212.283,0,0.23,0,0.001,0.221,-0,0,0.223,-0,-2.648
212.302,0,0.235,0,0.003,0.221,-0,0.005,0.219,-0,-2.036
212.332,0,0.202,0,0.001,0.219,-0.004,0,0.203,-0.013,-2.161
212.363,0,0.197,-0.052,0.001,0.216,-0.007,0,0.217,-0.033,-1.624
212.393,0,0.225,0,0.008,0.215,-0.003,0.044,0.224,-0,-1.926
